timestamp,description
2020-10-08T12:27:18Z,177
2020-10-08T12:27:19Z,177
2020-10-08T12:27:20Z,178
2020-10-08T12:27:21Z,178
2020-10-08T12:27:22Z,177
2020-10-08T12:27:27Z,177
2020-10-08T12:27:28Z,177
2020-10-08T12:27:29Z,177
2020-10-08T12:27:30Z,176
2020-10-08T12:27:31Z,175
2020-10-08T12:27:32Z,175
2020-10-08T12:27:33Z,175
2020-10-08T12:27:34Z,175
2020-10-08T12:27:35Z,175
2020-10-08T12:27:36Z,176
2020-10-08T12:27:37Z,176
2020-10-08T12:27:38Z,176
2020-10-08T12:27:39Z,176
2020-10-08T12:27:40Z,176
2020-10-08T12:27:41Z,176
2020-10-08T12:27:42Z,176
2020-10-08T12:27:43Z,177
2020-10-08T12:27:44Z,177
2020-10-08T12:27:45Z,177
2020-10-08T12:27:46Z,177
2020-10-08T12:27:47Z,177
2020-10-08T12:27:48Z,177
2020-10-08T12:27:49Z,177
2020-10-08T12:27:50Z,177
2020-10-08T12:27:51Z,177
2020-10-08T12:27:52Z,178
2020-10-08T12:27:53Z,178
2020-10-08T12:27:54Z,178
2020-10-08T12:27:55Z,178
2020-10-08T12:27:56Z,178
2020-10-08T12:27:57Z,178
2020-10-08T12:27:58Z,178
2020-10-08T12:27:59Z,179
2020-10-08T12:28:00Z,179
2020-10-08T12:28:01Z,179
2020-10-08T12:28:02Z,179
2020-10-08T12:28:03Z,179
2020-10-08T12:28:04Z,179
2020-10-08T12:28:05Z,179
2020-10-08T12:28:06Z,179
2020-10-08T12:28:07Z,179
2020-10-08T12:28:08Z,179
2020-10-08T12:28:09Z,179
2020-10-08T12:28:10Z,179
2020-10-08T12:28:11Z,179
2020-10-08T12:28:12Z,179
2020-10-08T12:28:13Z,179
2020-10-08T12:28:14Z,179
2020-10-08T12:28:15Z,179
2020-10-08T12:28:16Z,179
2020-10-08T12:28:17Z,179
2020-10-08T12:28:18Z,179
2020-10-08T12:28:19Z,180
2020-10-08T12:28:20Z,180
2020-10-08T12:28:21Z,180
2020-10-08T12:28:22Z,179
2020-10-08T12:28:23Z,179
2020-10-08T12:28:24Z,180
2020-10-08T12:28:25Z,180
2020-10-08T12:28:26Z,180
2020-10-08T12:28:27Z,180
2020-10-08T12:28:28Z,180
2020-10-08T12:28:29Z,180
2020-10-08T12:28:30Z,180
2020-10-08T12:28:31Z,180
2020-10-08T12:28:32Z,180
2020-10-08T12:28:33Z,180
2020-10-08T12:28:34Z,181
2020-10-08T12:28:35Z,180
2020-10-08T12:28:36Z,180
2020-10-08T12:28:37Z,180
2020-10-08T12:28:38Z,180
2020-10-08T12:28:39Z,180
2020-10-08T12:28:40Z,180
2020-10-08T12:28:41Z,180
2020-10-08T12:28:42Z,180
2020-10-08T12:28:43Z,180
2020-10-08T12:28:44Z,181
2020-10-08T12:28:45Z,181
2020-10-08T12:28:46Z,181
2020-10-08T12:28:47Z,180
2020-10-08T12:28:48Z,181
2020-10-08T12:28:49Z,181
2020-10-08T12:28:50Z,181
2020-10-08T12:28:51Z,181
2020-10-08T12:28:52Z,181
2020-10-08T12:28:54Z,180
2020-10-08T12:28:55Z,180
2020-10-08T12:28:56Z,179
2020-10-08T12:28:57Z,178
2020-10-08T12:28:58Z,178
2020-10-08T12:28:59Z,177
2020-10-08T12:29:00Z,176
2020-10-08T12:29:01Z,176
2020-10-08T12:29:02Z,176
2020-10-08T12:29:03Z,177
2020-10-08T12:29:04Z,177
2020-10-08T12:29:05Z,177
2020-10-08T12:29:06Z,177
2020-10-08T12:29:07Z,177
2020-10-08T12:29:08Z,177
2020-10-08T12:29:09Z,178
2020-10-08T12:29:10Z,178
2020-10-08T12:29:11Z,178
2020-10-08T12:29:12Z,178
2020-10-08T12:29:13Z,178
2020-10-08T12:29:14Z,178
2020-10-08T12:29:15Z,179
2020-10-08T12:29:16Z,179
2020-10-08T12:29:17Z,179
2020-10-08T12:29:18Z,178
2020-10-08T12:29:19Z,178
2020-10-08T12:29:20Z,178
2020-10-08T12:29:21Z,178
2020-10-08T12:29:22Z,178
2020-10-08T12:29:23Z,178
2020-10-08T12:29:24Z,178
2020-10-08T12:29:25Z,177
2020-10-08T12:29:26Z,177
2020-10-08T12:29:27Z,177
2020-10-08T12:29:28Z,177
2020-10-08T12:29:29Z,178
2020-10-08T12:29:30Z,178
2020-10-08T12:29:31Z,178
2020-10-08T12:29:32Z,178
2020-10-08T12:29:33Z,178
2020-10-08T12:29:34Z,178
2020-10-08T12:29:35Z,178
2020-10-08T12:29:36Z,177
2020-10-08T12:29:37Z,177
2020-10-08T12:29:38Z,177
2020-10-08T12:29:39Z,177
2020-10-08T12:29:40Z,177
2020-10-08T12:29:41Z,177
2020-10-08T12:29:42Z,177
2020-10-08T12:29:43Z,177
2020-10-08T12:29:44Z,177
2020-10-08T12:29:45Z,177
2020-10-08T12:29:46Z,177
2020-10-08T12:29:47Z,176
2020-10-08T12:29:48Z,176
2020-10-08T12:29:49Z,176
2020-10-08T12:29:50Z,175
2020-10-08T12:29:51Z,175
2020-10-08T12:29:52Z,175
2020-10-08T12:29:53Z,175
2020-10-08T12:29:54Z,175
2020-10-08T12:29:55Z,175
2020-10-08T12:29:56Z,175
2020-10-08T12:29:57Z,175
2020-10-08T12:29:58Z,175
2020-10-08T12:29:59Z,175
2020-10-08T12:30:00Z,175
2020-10-08T12:30:01Z,174
2020-10-08T12:30:02Z,174
2020-10-08T12:30:03Z,174
2020-10-08T12:30:04Z,174
2020-10-08T12:30:05Z,173
2020-10-08T12:30:06Z,173
2020-10-08T12:30:07Z,173
2020-10-08T12:30:08Z,173
2020-10-08T12:30:09Z,172
2020-10-08T12:30:10Z,172
2020-10-08T12:30:11Z,172
2020-10-08T12:30:12Z,173
2020-10-08T12:30:13Z,173
2020-10-08T12:30:14Z,173
2020-10-08T12:30:15Z,173
2020-10-08T12:30:16Z,173
2020-10-08T12:30:17Z,173
2020-10-08T12:30:18Z,173
2020-10-08T12:30:19Z,173
2020-10-08T12:30:20Z,174
2020-10-08T12:30:21Z,174
2020-10-08T12:30:22Z,175
2020-10-08T12:30:23Z,175
2020-10-08T12:30:24Z,175
2020-10-08T12:30:25Z,175
2020-10-08T12:30:26Z,175
2020-10-08T12:30:27Z,176
2020-10-08T12:30:28Z,176
2020-10-08T12:30:29Z,176
2020-10-08T12:30:30Z,176
2020-10-08T12:30:31Z,176
2020-10-08T12:30:32Z,176
2020-10-08T12:30:33Z,176
2020-10-08T12:30:34Z,175
2020-10-08T12:30:35Z,175
2020-10-08T12:30:36Z,175
2020-10-08T12:30:37Z,174
2020-10-08T12:30:38Z,174
2020-10-08T12:30:39Z,174
2020-10-08T12:30:40Z,173
2020-10-08T12:30:41Z,173
2020-10-08T12:30:42Z,173
2020-10-08T12:30:43Z,172
2020-10-08T12:30:44Z,172
2020-10-08T12:30:45Z,172
2020-10-08T12:30:46Z,172
2020-10-08T12:30:47Z,171
2020-10-08T12:30:48Z,171
2020-10-08T12:30:49Z,170
2020-10-08T12:30:50Z,168
2020-10-08T12:30:51Z,167
2020-10-08T12:30:52Z,166
2020-10-08T12:30:53Z,165
2020-10-08T12:30:54Z,164
2020-10-08T12:30:55Z,163
2020-10-08T12:30:56Z,162
2020-10-08T12:30:57Z,162
2020-10-08T12:30:58Z,162
2020-10-08T12:30:59Z,162
2020-10-08T12:31:00Z,163
2020-10-08T12:31:01Z,163
2020-10-08T12:31:02Z,163
2020-10-08T12:31:03Z,163
2020-10-08T12:31:04Z,163
2020-10-08T12:31:05Z,163
2020-10-08T12:31:06Z,163
2020-10-08T12:31:07Z,163
2020-10-08T12:31:08Z,163
2020-10-08T12:31:09Z,164
2020-10-08T12:31:10Z,164
2020-10-08T12:31:11Z,164
2020-10-08T12:31:12Z,164
2020-10-08T12:31:13Z,164
2020-10-08T12:31:14Z,164
2020-10-08T12:31:15Z,163
2020-10-08T12:31:16Z,162
2020-10-08T12:31:17Z,161
2020-10-08T12:31:18Z,160
2020-10-08T12:31:19Z,160
2020-10-08T12:31:20Z,160
2020-10-08T12:31:21Z,160
2020-10-08T12:31:22Z,159
2020-10-08T12:31:23Z,159
2020-10-08T12:31:24Z,159
2020-10-08T12:31:25Z,159
2020-10-08T12:31:26Z,158
2020-10-08T12:31:27Z,158
2020-10-08T12:31:28Z,158
2020-10-08T12:31:29Z,157
2020-10-08T12:31:57Z,156
2020-10-08T12:31:58Z,156
2020-10-08T12:31:59Z,156
2020-10-08T12:32:00Z,156
2020-10-08T12:32:01Z,157
2020-10-08T12:32:02Z,157
2020-10-08T12:32:03Z,157
2020-10-08T12:32:04Z,157
2020-10-08T12:32:05Z,157
