"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","EO","21438","30275","Policy Support Officer","0.59","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","EO","21438","30275","Policy Support Officer","0.44","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","G7","45299","61976","Senior Policy Manager","0.80","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","HEO","26492","37316","Policy Manager","0.60","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","SEO","33675","45769","Policy Manager","0.81","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-066","SEO","33675","45769","Policy Manager","0.97","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","AO","17209","23567","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","AO","17209","23567","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","EO","21438","30275","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","G6","57075","75035","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","G6","57075","75035","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","G6","57075","75035","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","G7","45299","61976","Analyst","0.67","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","HEO","26492","37316","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","SEO","33675","45769","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-067","SEO","33675","45769","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-068","EO","21438","30275","Personal Assistant","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","G7","45299","61976","Senior Policy Manager","0.80","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","HEO","26492","37316","Policy Manager","0.59","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-069","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","AO","17209","23567","Policy Support Officer","0.60","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","AO","17209","23567","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","EO","21438","30275","Policy Support Officer","0.89","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","SEO","33675","45769","Policy Manager","0.89","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-072","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-073","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","G7","45299","61976","Senior Policy Manager","0.92","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","HEO","26492","37316","Policy Manager","0.69","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","AO","17209","23567","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","AO","17209","23567","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","AO","17209","23567","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","AO","17209","23567","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","AO","17209","23567","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","AO","17209","23567","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","EO","21438","30275","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","EO","21438","30275","Admin support","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G6","57075","75035","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G6","57075","75035","Analyst","0.61","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G6","57075","75035","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","G7","45299","61976","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","SEO","33675","45769","Analyst","0.50","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","SEO","33675","45769","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1893","SEO","33675","45769","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","G7","45299","61976","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","G7","45299","61976","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-019","G6","57075","75035","Project Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","EO","21438","30275","Policy Support Officer","0.86","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","HEO","26492","37316","Policy Manager","0.89","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD80","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1878","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-1913","SEO","33675","45769","Policy Manager","0.49","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","G6","57075","75035","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-071","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-104","G6","57075","75035","Senior Programme Manager","2.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-104","G6","57075","75035","Senior Commercial Finance Manager","1.00","Finance"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-104","G6","57075","75035","Commercial Manager","1.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-104","G7","45299","61976","Commercial Manager","2.40","Finance"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-104","SEO","33675","45769","Project Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-104","HEO","26492","37316","Executive Assistant","1.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-104","EO","21438","30275","Admin support","1.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-104","FS","29992","41546","Executive Assistant","2.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","G6","57075","75035","Senior Commercial Finance Manager","1.40","Finance"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","G6","57075","75035","Senior Estates Manager","2.00","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","G6","57075","75035","Programme Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","G7","45299","61976","Legal Adviser","0.50","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","G7","45299","61976","Senior Estates Manager","1.60","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","G7","45299","61976","Technical Adviser","2.00","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","G7","45299","61976","Policy Manager","3.00","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","G7","45299","61976","Performance Manager","3.00","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","SEO","33675","45769","Briefing Manager","1.00","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","SEO","33675","45769","Analyst","0.60","Statisticians"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","SEO","33675","45769","Senior Operational Manager","1.00","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","SEO","33675","45769","Senior Finance Manager","0.80","Finance"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","HEO","26492","37316","Senior Estates Manager","3.00","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","HEO","26492","37316","Senior Estates Manager","2.00","Property and asset management"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","FS","29992","41546","Executive Assistant","2.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","EO","21438","30275","Project Support Officer","2.00","Other"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-125","AO","17209","23567","Admin support","1.00","Other"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","G6","57075","75035","Strategy Advisor","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","G6","57075","75035","Strategy Advisor","2.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","G6","57075","75035","Senior Procurement Officer","2.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","G7","45299","61976","Office Manager","3.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","SEO","33675","45769","Policy Manager","2.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","HEO","26492","37316","Executive Assistant","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","G7","45299","61976","Office Manager","3.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","SEO","33675","45769","Procurement Officer","7.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","HEO","26492","37316","Procurement Officer","5.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","G7","45299","61976","Procurement Officer","2.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","SEO","33675","45769","Procurement Officer","4.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","HEO","26492","37316","Analyst","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","SEO","33675","45769","Briefing Manager","1.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","EO","21438","30275","Executive Assistant","1.00","Procurement"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-107","EO","21438","30275","Business Support Officer","2.00","Other"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-033","G7","45299","61976","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-033","SEO","33675","45769","Finance Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-033","HEO","26492","37316","Finance Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Finance & NHS","FN-PICD-033","EO","21438","30275","Admin support","1.00","Operational Delivery"
"Department of Health","Department of Health","Finance & NHS","FN145","G6","57075","75035","Policy Manager","4.30","Policy"
"Department of Health","Department of Health","Finance & NHS","FN134","G6","57075","75035","Senior Programme Manager","1.00","Other"
"Department of Health","Department of Health","Finance & NHS","FN145","G7","45299","61976","Policy Adviser","5.50","Policy"
"Department of Health","Department of Health","Finance & NHS","FN134","G7","45299","61976","Office Manager","1.00","Other"
"Department of Health","Department of Health","Finance & NHS","FN145","SEO","33675","45769","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN145","EO","21438","30275","Admin support","3.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN134","SEO","33675","45769","Programme Manager","1.00","Other"
"Department of Health","Department of Health","Finance & NHS","FN145","HEO","26492","37316","Policy Support Officer","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN134","HEO","26492","37316","Executive Assistant","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Finance & NHS","FN147","G6","57075","75035","Senior Procurement Officer","6.00","Procurement"
"Department of Health","Department of Health","Finance & NHS","FN147","G6","57075","75035","Senior Operational Manager","1.00","Policy"
"Department of Health","Department of Health","Finance & NHS","FN147","G6","57075","75035","Senior Procurement Officer","4.00","Procurement"
"Department of Health","Department of Health","Finance & NHS","FN147","G7","45299","61976","Procurement Officer","6.40","Procurement"
"Department of Health","Department of Health","Finance & NHS","FN147","G7","45299","61976","Commercial Manager","2.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-010","EO","21438","30275","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","EO","21438","30275","Not In Post","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","EO","21438","30275","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","HEO","26492","37316","Project Support Officer","0.81","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","HEO","26492","37316","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","HEO","26492","37316","Policy Support Officer","0.80","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","SEO","33675","45769","Business Support Officer","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","SEO","33675","45769","Policy Manager","0.86","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","G7","45299","61976","Policy Manager","0.89","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2353","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","EO","21438","30275","Personal Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","EO","21438","30275","Operations Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","FS","29992","41546","Operational Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","G6","57075","75035","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","G6","57075","75035","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","G6","57075","75035","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","G7","45299","61976","Policy Manager","0.70","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","G7","45299","61976","Policy Manager","0.60","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","G7","45299","61976","Legislation Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","G7","45299","61976","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","HEO","26492","37316","Not In Post","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","HEO","26492","37316","Briefing Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2361","SEO","33675","45769","Policy Manager","1.00","Policy"
