RunId,iteration,Step,width,height,N,n
37,37,286,16,20,5,62
37,37,287,16,20,5,63
37,37,288,16,20,5,63
37,37,289,16,20,5,64
37,37,290,16,20,5,64
37,37,291,16,20,5,64
37,37,292,16,20,5,64
37,37,293,16,20,5,64
37,37,294,16,20,5,65
37,37,295,16,20,5,65
37,37,296,16,20,5,65
37,37,297,16,20,5,65
37,37,298,16,20,5,65
37,37,299,16,20,5,65
37,37,300,16,20,5,65
37,37,301,16,20,5,65
37,37,302,16,20,5,66
37,37,303,16,20,5,66
37,37,304,16,20,5,66
37,37,305,16,20,5,66
37,37,306,16,20,5,66
37,37,307,16,20,5,66
37,37,308,16,20,5,66
37,37,309,16,20,5,66
37,37,310,16,20,5,66
37,37,311,16,20,5,66
37,37,312,16,20,5,66
37,37,313,16,20,5,66
37,37,314,16,20,5,66
37,37,315,16,20,5,66
37,37,316,16,20,5,66
37,37,317,16,20,5,66
37,37,318,16,20,5,66
37,37,319,16,20,5,66
37,37,320,16,20,5,67
37,37,321,16,20,5,67
37,37,322,16,20,5,67
37,37,323,16,20,5,67
37,37,324,16,20,5,67
37,37,325,16,20,5,67
37,37,326,16,20,5,67
37,37,327,16,20,5,67
37,37,328,16,20,5,67
37,37,329,16,20,5,67
37,37,330,16,20,5,67
37,37,331,16,20,5,67
37,37,332,16,20,5,67
37,37,333,16,20,5,67
37,37,334,16,20,5,67
37,37,335,16,20,5,67
37,37,336,16,20,5,67
37,37,337,16,20,5,67
37,37,338,16,20,5,67
37,37,339,16,20,5,69
37,37,340,16,20,5,70
37,37,341,16,20,5,70
37,37,342,16,20,5,70
37,37,343,16,20,5,70
37,37,344,16,20,5,70
37,37,345,16,20,5,70
37,37,346,16,20,5,70
37,37,347,16,20,5,70
37,37,348,16,20,5,70
37,37,349,16,20,5,70
37,37,350,16,20,5,70
37,37,351,16,20,5,70
37,37,352,16,20,5,70
37,37,353,16,20,5,70
37,37,354,16,20,5,70
37,37,355,16,20,5,70
37,37,356,16,20,5,70
37,37,357,16,20,5,70
37,37,358,16,20,5,70
37,37,359,16,20,5,70
37,37,360,16,20,5,70
37,37,361,16,20,5,70
37,37,362,16,20,5,70
37,37,363,16,20,5,70
37,37,364,16,20,5,70
37,37,365,16,20,5,70
37,37,366,16,20,5,70
37,37,367,16,20,5,70
37,37,368,16,20,5,70
37,37,369,16,20,5,70
37,37,370,16,20,5,70
37,37,371,16,20,5,70
37,37,372,16,20,5,71
37,37,373,16,20,5,71
37,37,374,16,20,5,71
37,37,375,16,20,5,71
37,37,376,16,20,5,71
37,37,377,16,20,5,71
37,37,378,16,20,5,71
37,37,379,16,20,5,71
37,37,380,16,20,5,71
37,37,381,16,20,5,71
37,37,382,16,20,5,71
37,37,383,16,20,5,71
37,37,384,16,20,5,71
37,37,385,16,20,5,71
37,37,386,16,20,5,71
37,37,387,16,20,5,71
37,37,388,16,20,5,71
37,37,389,16,20,5,71
37,37,390,16,20,5,71
37,37,391,16,20,5,71
37,37,392,16,20,5,71
37,37,393,16,20,5,71
37,37,394,16,20,5,71
37,37,395,16,20,5,71
37,37,396,16,20,5,71
37,37,397,16,20,5,71
37,37,398,16,20,5,71
37,37,399,16,20,5,71
37,37,400,16,20,5,72
37,37,401,16,20,5,73
37,37,402,16,20,5,73
37,37,403,16,20,5,73
37,37,404,16,20,5,73
37,37,405,16,20,5,73
37,37,406,16,20,5,73
37,37,407,16,20,5,73
37,37,408,16,20,5,74
37,37,409,16,20,5,74
37,37,410,16,20,5,74
37,37,411,16,20,5,74
37,37,412,16,20,5,74
37,37,413,16,20,5,75
37,37,414,16,20,5,75
37,37,415,16,20,5,75
37,37,416,16,20,5,75
37,37,417,16,20,5,75
37,37,418,16,20,5,75
37,37,419,16,20,5,75
37,37,420,16,20,5,75
37,37,421,16,20,5,76
37,37,422,16,20,5,76
37,37,423,16,20,5,76
37,37,424,16,20,5,76
37,37,425,16,20,5,76
37,37,426,16,20,5,76
37,37,427,16,20,5,76
37,37,428,16,20,5,76
37,37,429,16,20,5,76
37,37,430,16,20,5,76
37,37,431,16,20,5,76
37,37,432,16,20,5,76
37,37,433,16,20,5,76
37,37,434,16,20,5,76
37,37,435,16,20,5,76
37,37,436,16,20,5,76
37,37,437,16,20,5,76
37,37,438,16,20,5,76
37,37,439,16,20,5,76
37,37,440,16,20,5,76
37,37,441,16,20,5,76
37,37,442,16,20,5,76
37,37,443,16,20,5,76
37,37,444,16,20,5,76
37,37,445,16,20,5,76
37,37,446,16,20,5,76
37,37,447,16,20,5,76
37,37,448,16,20,5,76
37,37,449,16,20,5,76
37,37,450,16,20,5,76
37,37,451,16,20,5,76
37,37,452,16,20,5,76
37,37,453,16,20,5,76
37,37,454,16,20,5,77
37,37,455,16,20,5,77
37,37,456,16,20,5,77
37,37,457,16,20,5,77
37,37,458,16,20,5,77
37,37,459,16,20,5,77
37,37,460,16,20,5,77
37,37,461,16,20,5,77
37,37,462,16,20,5,77
37,37,463,16,20,5,77
37,37,464,16,20,5,77
37,37,465,16,20,5,77
37,37,466,16,20,5,77
37,37,467,16,20,5,77
37,37,468,16,20,5,77
37,37,469,16,20,5,77
37,37,470,16,20,5,77
37,37,471,16,20,5,77
37,37,472,16,20,5,77
37,37,473,16,20,5,77
37,37,474,16,20,5,77
37,37,475,16,20,5,77
37,37,476,16,20,5,77
37,37,477,16,20,5,77
37,37,478,16,20,5,77
37,37,479,16,20,5,77
37,37,480,16,20,5,77
37,37,481,16,20,5,77
37,37,482,16,20,5,77
37,37,483,16,20,5,77
37,37,484,16,20,5,77
37,37,485,16,20,5,77
37,37,486,16,20,5,78
37,37,487,16,20,5,78
37,37,488,16,20,5,79
37,37,489,16,20,5,79
37,37,490,16,20,5,79
37,37,491,16,20,5,79
37,37,492,16,20,5,79
37,37,493,16,20,5,79
37,37,494,16,20,5,80
37,37,495,16,20,5,80
37,37,496,16,20,5,80
37,37,497,16,20,5,80
37,37,498,16,20,5,80
37,37,499,16,20,5,80
37,37,500,16,20,5,80
37,37,501,16,20,5,80
37,37,502,16,20,5,80
37,37,503,16,20,5,80
37,37,504,16,20,5,81
37,37,505,16,20,5,81
37,37,506,16,20,5,81
37,37,507,16,20,5,81
37,37,508,16,20,5,81
37,37,509,16,20,5,81
37,37,510,16,20,5,81
37,37,511,16,20,5,81
37,37,512,16,20,5,81
37,37,513,16,20,5,81
37,37,514,16,20,5,81
37,37,515,16,20,5,81
37,37,516,16,20,5,82
37,37,517,16,20,5,82
37,37,518,16,20,5,82
37,37,519,16,20,5,82
37,37,520,16,20,5,82
37,37,521,16,20,5,82
37,37,522,16,20,5,82
37,37,523,16,20,5,82
37,37,524,16,20,5,82
37,37,525,16,20,5,82
37,37,526,16,20,5,82
37,37,527,16,20,5,82
37,37,528,16,20,5,82
37,37,529,16,20,5,82
37,37,530,16,20,5,82
37,37,531,16,20,5,82
37,37,532,16,20,5,82
37,37,533,16,20,5,82
37,37,534,16,20,5,82
37,37,535,16,20,5,82
37,37,536,16,20,5,82
37,37,537,16,20,5,82
37,37,538,16,20,5,82
37,37,539,16,20,5,82
37,37,540,16,20,5,82
37,37,541,16,20,5,82
37,37,542,16,20,5,82
37,37,543,16,20,5,82
37,37,544,16,20,5,82
37,37,545,16,20,5,82
37,37,546,16,20,5,83
37,37,547,16,20,5,83
37,37,548,16,20,5,83
37,37,549,16,20,5,83
37,37,550,16,20,5,83
37,37,551,16,20,5,84
37,37,552,16,20,5,84
37,37,553,16,20,5,84
37,37,554,16,20,5,84
37,37,555,16,20,5,84
37,37,556,16,20,5,84
37,37,557,16,20,5,84
37,37,558,16,20,5,85
37,37,559,16,20,5,85
37,37,560,16,20,5,85
37,37,561,16,20,5,85
37,37,562,16,20,5,85
37,37,563,16,20,5,85
37,37,564,16,20,5,85
37,37,565,16,20,5,85
37,37,566,16,20,5,85
37,37,567,16,20,5,85
37,37,568,16,20,5,85
37,37,569,16,20,5,85
37,37,570,16,20,5,85
37,37,571,16,20,5,85
37,37,572,16,20,5,85
37,37,573,16,20,5,85
37,37,574,16,20,5,85
37,37,575,16,20,5,85
37,37,576,16,20,5,85
37,37,577,16,20,5,85
37,37,578,16,20,5,85
37,37,579,16,20,5,85
37,37,580,16,20,5,85
37,37,581,16,20,5,85
37,37,582,16,20,5,85
37,37,583,16,20,5,85
37,37,584,16,20,5,85
37,37,585,16,20,5,85
37,37,586,16,20,5,85
37,37,587,16,20,5,85
37,37,588,16,20,5,85
37,37,589,16,20,5,85
37,37,590,16,20,5,85
37,37,591,16,20,5,85
37,37,592,16,20,5,85
37,37,593,16,20,5,85
37,37,594,16,20,5,85
37,37,595,16,20,5,85
37,37,596,16,20,5,85
37,37,597,16,20,5,85
37,37,598,16,20,5,85
37,37,599,16,20,5,85
37,37,600,16,20,5,85
37,37,601,16,20,5,85
37,37,602,16,20,5,85
37,37,603,16,20,5,86
37,37,604,16,20,5,86
37,37,605,16,20,5,86
37,37,606,16,20,5,86
37,37,607,16,20,5,86
37,37,608,16,20,5,86
37,37,609,16,20,5,86
37,37,610,16,20,5,87
37,37,611,16,20,5,87
37,37,612,16,20,5,87
37,37,613,16,20,5,87
37,37,614,16,20,5,87
37,37,615,16,20,5,88
37,37,616,16,20,5,88
37,37,617,16,20,5,88
37,37,618,16,20,5,88
37,37,619,16,20,5,88
37,37,620,16,20,5,88
37,37,621,16,20,5,88
37,37,622,16,20,5,88
37,37,623,16,20,5,88
37,37,624,16,20,5,88
37,37,625,16,20,5,88
37,37,626,16,20,5,88
37,37,627,16,20,5,88
37,37,628,16,20,5,88
37,37,629,16,20,5,88
37,37,630,16,20,5,88
37,37,631,16,20,5,88
37,37,632,16,20,5,88
37,37,633,16,20,5,88
37,37,634,16,20,5,88
37,37,635,16,20,5,88
37,37,636,16,20,5,88
37,37,637,16,20,5,88
37,37,638,16,20,5,88
37,37,639,16,20,5,88
37,37,640,16,20,5,88
37,37,641,16,20,5,88
37,37,642,16,20,5,88
37,37,643,16,20,5,88
37,37,644,16,20,5,88
37,37,645,16,20,5,88
37,37,646,16,20,5,88
37,37,647,16,20,5,88
37,37,648,16,20,5,89
37,37,649,16,20,5,89
37,37,650,16,20,5,89
37,37,651,16,20,5,89
37,37,652,16,20,5,89
37,37,653,16,20,5,89
37,37,654,16,20,5,89
37,37,655,16,20,5,89
37,37,656,16,20,5,89
37,37,657,16,20,5,89
37,37,658,16,20,5,89
37,37,659,16,20,5,89
37,37,660,16,20,5,89
37,37,661,16,20,5,89
37,37,662,16,20,5,89
37,37,663,16,20,5,89
37,37,664,16,20,5,89
37,37,665,16,20,5,89
37,37,666,16,20,5,89
37,37,667,16,20,5,89
37,37,668,16,20,5,90
37,37,669,16,20,5,90
37,37,670,16,20,5,90
37,37,671,16,20,5,90
37,37,672,16,20,5,90
37,37,673,16,20,5,90
37,37,674,16,20,5,90
37,37,675,16,20,5,90
37,37,676,16,20,5,90
37,37,677,16,20,5,90
37,37,678,16,20,5,90
37,37,679,16,20,5,90
37,37,680,16,20,5,90
37,37,681,16,20,5,90
37,37,682,16,20,5,90
37,37,683,16,20,5,90
37,37,684,16,20,5,90
37,37,685,16,20,5,90
37,37,686,16,20,5,90
37,37,687,16,20,5,90
37,37,688,16,20,5,90
37,37,689,16,20,5,91
37,37,690,16,20,5,91
37,37,691,16,20,5,91
37,37,692,16,20,5,91
37,37,693,16,20,5,91
37,37,694,16,20,5,91
37,37,695,16,20,5,91
37,37,696,16,20,5,91
37,37,697,16,20,5,91
37,37,698,16,20,5,91
37,37,699,16,20,5,91
37,37,700,16,20,5,91
37,37,701,16,20,5,91
37,37,702,16,20,5,91
37,37,703,16,20,5,91
37,37,704,16,20,5,91
37,37,705,16,20,5,91
37,37,706,16,20,5,91
37,37,707,16,20,5,91
37,37,708,16,20,5,91
37,37,709,16,20,5,91
37,37,710,16,20,5,91
37,37,711,16,20,5,91
37,37,712,16,20,5,91
37,37,713,16,20,5,91
37,37,714,16,20,5,91
37,37,715,16,20,5,91
37,37,716,16,20,5,91
37,37,717,16,20,5,91
37,37,718,16,20,5,91
37,37,719,16,20,5,91
37,37,720,16,20,5,91
37,37,721,16,20,5,91
37,37,722,16,20,5,91
37,37,723,16,20,5,91
37,37,724,16,20,5,91
37,37,725,16,20,5,91
37,37,726,16,20,5,91
37,37,727,16,20,5,91
37,37,728,16,20,5,91
37,37,729,16,20,5,91
37,37,730,16,20,5,91
37,37,731,16,20,5,91
37,37,732,16,20,5,91
37,37,733,16,20,5,91
37,37,734,16,20,5,91
37,37,735,16,20,5,91
37,37,736,16,20,5,91
37,37,737,16,20,5,91
37,37,738,16,20,5,91
37,37,739,16,20,5,91
37,37,740,16,20,5,91
37,37,741,16,20,5,91
37,37,742,16,20,5,91
37,37,743,16,20,5,91
37,37,744,16,20,5,91
37,37,745,16,20,5,91
37,37,746,16,20,5,91
37,37,747,16,20,5,91
37,37,748,16,20,5,91
37,37,749,16,20,5,91
37,37,750,16,20,5,91
37,37,751,16,20,5,91
37,37,752,16,20,5,91
37,37,753,16,20,5,91
37,37,754,16,20,5,91
37,37,755,16,20,5,91
37,37,756,16,20,5,91
37,37,757,16,20,5,91
37,37,758,16,20,5,91
37,37,759,16,20,5,91
37,37,760,16,20,5,91
37,37,761,16,20,5,91
37,37,762,16,20,5,91
37,37,763,16,20,5,91
37,37,764,16,20,5,91
37,37,765,16,20,5,91
37,37,766,16,20,5,91
37,37,767,16,20,5,91
37,37,768,16,20,5,91
37,37,769,16,20,5,91
37,37,770,16,20,5,91
37,37,771,16,20,5,91
37,37,772,16,20,5,91
37,37,773,16,20,5,91
37,37,774,16,20,5,91
37,37,775,16,20,5,91
37,37,776,16,20,5,91
37,37,777,16,20,5,92
37,37,778,16,20,5,92
37,37,779,16,20,5,92
37,37,780,16,20,5,92
37,37,781,16,20,5,92
37,37,782,16,20,5,92
37,37,783,16,20,5,92
37,37,784,16,20,5,92
37,37,785,16,20,5,93
37,37,786,16,20,5,93
37,37,787,16,20,5,93
37,37,788,16,20,5,93
37,37,789,16,20,5,93
37,37,790,16,20,5,93
37,37,791,16,20,5,93
37,37,792,16,20,5,93
37,37,793,16,20,5,93
37,37,794,16,20,5,93
37,37,795,16,20,5,93
37,37,796,16,20,5,93
37,37,797,16,20,5,93
37,37,798,16,20,5,93
37,37,799,16,20,5,93
37,37,800,16,20,5,93
37,37,801,16,20,5,93
37,37,802,16,20,5,93
37,37,803,16,20,5,93
37,37,804,16,20,5,93
37,37,805,16,20,5,93
37,37,806,16,20,5,93
37,37,807,16,20,5,93
37,37,808,16,20,5,93
37,37,809,16,20,5,93
37,37,810,16,20,5,93
37,37,811,16,20,5,94
37,37,812,16,20,5,94
37,37,813,16,20,5,94
37,37,814,16,20,5,94
37,37,815,16,20,5,94
37,37,816,16,20,5,94
37,37,817,16,20,5,94
37,37,818,16,20,5,94
37,37,819,16,20,5,94
37,37,820,16,20,5,94
37,37,821,16,20,5,94
37,37,822,16,20,5,94
37,37,823,16,20,5,94
37,37,824,16,20,5,94
37,37,825,16,20,5,95
37,37,826,16,20,5,95
37,37,827,16,20,5,95
37,37,828,16,20,5,95
37,37,829,16,20,5,95
37,37,830,16,20,5,95
37,37,831,16,20,5,95
37,37,832,16,20,5,95
37,37,833,16,20,5,95
37,37,834,16,20,5,95
37,37,835,16,20,5,95
37,37,836,16,20,5,95
37,37,837,16,20,5,95
37,37,838,16,20,5,95
37,37,839,16,20,5,95
37,37,840,16,20,5,95
37,37,841,16,20,5,95
37,37,842,16,20,5,95
37,37,843,16,20,5,95
37,37,844,16,20,5,95
37,37,845,16,20,5,95
37,37,846,16,20,5,95
37,37,847,16,20,5,95
37,37,848,16,20,5,95
37,37,849,16,20,5,95
37,37,850,16,20,5,95
37,37,851,16,20,5,95
37,37,852,16,20,5,95
37,37,853,16,20,5,95
37,37,854,16,20,5,95
37,37,855,16,20,5,95
37,37,856,16,20,5,95
37,37,857,16,20,5,95
37,37,858,16,20,5,95
37,37,859,16,20,5,95
37,37,860,16,20,5,95
37,37,861,16,20,5,95
37,37,862,16,20,5,95
37,37,863,16,20,5,95
37,37,864,16,20,5,95
37,37,865,16,20,5,95
37,37,866,16,20,5,95
37,37,867,16,20,5,95
37,37,868,16,20,5,95
37,37,869,16,20,5,95
37,37,870,16,20,5,95
37,37,871,16,20,5,95
37,37,872,16,20,5,95
37,37,873,16,20,5,95
37,37,874,16,20,5,95
37,37,875,16,20,5,95
37,37,876,16,20,5,95
37,37,877,16,20,5,95
37,37,878,16,20,5,95
37,37,879,16,20,5,95
37,37,880,16,20,5,95
37,37,881,16,20,5,95
37,37,882,16,20,5,95
37,37,883,16,20,5,95
37,37,884,16,20,5,96
37,37,885,16,20,5,96
37,37,886,16,20,5,96
37,37,887,16,20,5,96
37,37,888,16,20,5,96
37,37,889,16,20,5,96
37,37,890,16,20,5,96
37,37,891,16,20,5,96
37,37,892,16,20,5,96
37,37,893,16,20,5,96
37,37,894,16,20,5,96
37,37,895,16,20,5,96
37,37,896,16,20,5,96
37,37,897,16,20,5,96
37,37,898,16,20,5,96
37,37,899,16,20,5,96
37,37,900,16,20,5,96
37,37,901,16,20,5,96
37,37,902,16,20,5,96
37,37,903,16,20,5,96
37,37,904,16,20,5,97
37,37,905,16,20,5,97
37,37,906,16,20,5,97
37,37,907,16,20,5,97
37,37,908,16,20,5,97
37,37,909,16,20,5,97
37,37,910,16,20,5,97
37,37,911,16,20,5,97
37,37,912,16,20,5,97
37,37,913,16,20,5,97
37,37,914,16,20,5,97
37,37,915,16,20,5,97
37,37,916,16,20,5,97
37,37,917,16,20,5,97
37,37,918,16,20,5,97
37,37,919,16,20,5,97
37,37,920,16,20,5,97
37,37,921,16,20,5,97
37,37,922,16,20,5,97
37,37,923,16,20,5,97
37,37,924,16,20,5,97
37,37,925,16,20,5,97
37,37,926,16,20,5,97
37,37,927,16,20,5,97
37,37,928,16,20,5,97
37,37,929,16,20,5,97
37,37,930,16,20,5,97
37,37,931,16,20,5,97
37,37,932,16,20,5,97
37,37,933,16,20,5,97
37,37,934,16,20,5,97
37,37,935,16,20,5,97
37,37,936,16,20,5,97
37,37,937,16,20,5,97
37,37,938,16,20,5,97
37,37,939,16,20,5,97
37,37,940,16,20,5,97
37,37,941,16,20,5,97
37,37,942,16,20,5,97
37,37,943,16,20,5,97
37,37,944,16,20,5,97
37,37,945,16,20,5,97
37,37,946,16,20,5,97
37,37,947,16,20,5,97
37,37,948,16,20,5,97
37,37,949,16,20,5,97
37,37,950,16,20,5,97
37,37,951,16,20,5,97
37,37,952,16,20,5,97
37,37,953,16,20,5,97
37,37,954,16,20,5,97
37,37,955,16,20,5,97
37,37,956,16,20,5,97
37,37,957,16,20,5,97
37,37,958,16,20,5,97
37,37,959,16,20,5,97
37,37,960,16,20,5,97
37,37,961,16,20,5,97
37,37,962,16,20,5,97
37,37,963,16,20,5,97
37,37,964,16,20,5,97
37,37,965,16,20,5,97
37,37,966,16,20,5,97
37,37,967,16,20,5,97
37,37,968,16,20,5,97
37,37,969,16,20,5,97
37,37,970,16,20,5,97
37,37,971,16,20,5,97
37,37,972,16,20,5,97
37,37,973,16,20,5,97
37,37,974,16,20,5,97
37,37,975,16,20,5,97
37,37,976,16,20,5,97
37,37,977,16,20,5,99
37,37,978,16,20,5,100
37,37,979,16,20,5,100
37,37,980,16,20,5,100
37,37,981,16,20,5,100
37,37,982,16,20,5,101
37,37,983,16,20,5,101
37,37,984,16,20,5,101
37,37,985,16,20,5,101
37,37,986,16,20,5,101
37,37,987,16,20,5,101
37,37,988,16,20,5,101
37,37,989,16,20,5,101
37,37,990,16,20,5,101
37,37,991,16,20,5,101
37,37,992,16,20,5,101
37,37,993,16,20,5,101
37,37,994,16,20,5,101
37,37,995,16,20,5,101
37,37,996,16,20,5,101
37,37,997,16,20,5,101
37,37,998,16,20,5,101
37,37,999,16,20,5,101
37,37,1000,16,20,5,101
38,38,0,16,20,5,5
38,38,1,16,20,5,5
38,38,2,16,20,5,5
38,38,3,16,20,5,5
38,38,4,16,20,5,5
38,38,5,16,20,5,5
38,38,6,16,20,5,5
38,38,7,16,20,5,5
38,38,8,16,20,5,5
38,38,9,16,20,5,5
38,38,10,16,20,5,5
38,38,11,16,20,5,5
38,38,12,16,20,5,6
38,38,13,16,20,5,7
38,38,14,16,20,5,8
38,38,15,16,20,5,9
38,38,16,16,20,5,9
38,38,17,16,20,5,9
38,38,18,16,20,5,9
38,38,19,16,20,5,9
38,38,20,16,20,5,9
38,38,21,16,20,5,9
38,38,22,16,20,5,9
38,38,23,16,20,5,9
38,38,24,16,20,5,9
38,38,25,16,20,5,9
38,38,26,16,20,5,9
38,38,27,16,20,5,9
38,38,28,16,20,5,9
38,38,29,16,20,5,9
38,38,30,16,20,5,9
38,38,31,16,20,5,9
38,38,32,16,20,5,9
38,38,33,16,20,5,9
38,38,34,16,20,5,9
38,38,35,16,20,5,9
38,38,36,16,20,5,9
38,38,37,16,20,5,9
38,38,38,16,20,5,9
38,38,39,16,20,5,9
38,38,40,16,20,5,9
38,38,41,16,20,5,9
38,38,42,16,20,5,9
38,38,43,16,20,5,9
38,38,44,16,20,5,9
38,38,45,16,20,5,9
38,38,46,16,20,5,9
38,38,47,16,20,5,9
38,38,48,16,20,5,9
38,38,49,16,20,5,9
38,38,50,16,20,5,10
38,38,51,16,20,5,10
38,38,52,16,20,5,10
38,38,53,16,20,5,10
38,38,54,16,20,5,10
38,38,55,16,20,5,10
38,38,56,16,20,5,10
38,38,57,16,20,5,10
38,38,58,16,20,5,10
38,38,59,16,20,5,10
38,38,60,16,20,5,10
38,38,61,16,20,5,10
38,38,62,16,20,5,10
38,38,63,16,20,5,10
38,38,64,16,20,5,10
38,38,65,16,20,5,10
38,38,66,16,20,5,10
38,38,67,16,20,5,10
38,38,68,16,20,5,10
38,38,69,16,20,5,10
38,38,70,16,20,5,10
38,38,71,16,20,5,10
38,38,72,16,20,5,10
38,38,73,16,20,5,10
38,38,74,16,20,5,10
38,38,75,16,20,5,10
38,38,76,16,20,5,10
38,38,77,16,20,5,10
38,38,78,16,20,5,10
38,38,79,16,20,5,10
38,38,80,16,20,5,10
38,38,81,16,20,5,10
38,38,82,16,20,5,10
38,38,83,16,20,5,10
38,38,84,16,20,5,10
38,38,85,16,20,5,10
38,38,86,16,20,5,10
38,38,87,16,20,5,10
38,38,88,16,20,5,10
38,38,89,16,20,5,10
38,38,90,16,20,5,10
38,38,91,16,20,5,10
38,38,92,16,20,5,10
38,38,93,16,20,5,11
38,38,94,16,20,5,11
38,38,95,16,20,5,11
38,38,96,16,20,5,11
38,38,97,16,20,5,11
38,38,98,16,20,5,11
38,38,99,16,20,5,11
38,38,100,16,20,5,11
38,38,101,16,20,5,11
38,38,102,16,20,5,11
38,38,103,16,20,5,12
38,38,104,16,20,5,12
38,38,105,16,20,5,12
38,38,106,16,20,5,12
38,38,107,16,20,5,12
38,38,108,16,20,5,12
38,38,109,16,20,5,12
38,38,110,16,20,5,12
38,38,111,16,20,5,12
38,38,112,16,20,5,12
38,38,113,16,20,5,12
38,38,114,16,20,5,12
38,38,115,16,20,5,12
38,38,116,16,20,5,12
38,38,117,16,20,5,12
38,38,118,16,20,5,12
38,38,119,16,20,5,12
38,38,120,16,20,5,13
38,38,121,16,20,5,13
38,38,122,16,20,5,13
38,38,123,16,20,5,13
38,38,124,16,20,5,13
38,38,125,16,20,5,13
38,38,126,16,20,5,13
38,38,127,16,20,5,13
38,38,128,16,20,5,13
38,38,129,16,20,5,13
38,38,130,16,20,5,13
38,38,131,16,20,5,13
38,38,132,16,20,5,13
38,38,133,16,20,5,13
38,38,134,16,20,5,14
38,38,135,16,20,5,14
38,38,136,16,20,5,14
38,38,137,16,20,5,15
38,38,138,16,20,5,15
38,38,139,16,20,5,15
38,38,140,16,20,5,15
38,38,141,16,20,5,15
38,38,142,16,20,5,15
38,38,143,16,20,5,15
38,38,144,16,20,5,15
38,38,145,16,20,5,15
38,38,146,16,20,5,15
38,38,147,16,20,5,16
38,38,148,16,20,5,17
38,38,149,16,20,5,17
38,38,150,16,20,5,17
38,38,151,16,20,5,17
38,38,152,16,20,5,18
38,38,153,16,20,5,18
38,38,154,16,20,5,18
38,38,155,16,20,5,18
38,38,156,16,20,5,18
38,38,157,16,20,5,18
38,38,158,16,20,5,19
38,38,159,16,20,5,19
38,38,160,16,20,5,20
38,38,161,16,20,5,21
38,38,162,16,20,5,21
38,38,163,16,20,5,21
38,38,164,16,20,5,21
38,38,165,16,20,5,21
38,38,166,16,20,5,21
38,38,167,16,20,5,21
38,38,168,16,20,5,21
38,38,169,16,20,5,21
38,38,170,16,20,5,21
38,38,171,16,20,5,22
38,38,172,16,20,5,23
38,38,173,16,20,5,24
38,38,174,16,20,5,24
38,38,175,16,20,5,25
38,38,176,16,20,5,25
38,38,177,16,20,5,25
38,38,178,16,20,5,25
38,38,179,16,20,5,25
38,38,180,16,20,5,25
38,38,181,16,20,5,25
38,38,182,16,20,5,25
38,38,183,16,20,5,25
38,38,184,16,20,5,25
38,38,185,16,20,5,25
38,38,186,16,20,5,25
38,38,187,16,20,5,25
38,38,188,16,20,5,25
38,38,189,16,20,5,25
38,38,190,16,20,5,25
38,38,191,16,20,5,25
38,38,192,16,20,5,25
38,38,193,16,20,5,26
38,38,194,16,20,5,26
38,38,195,16,20,5,27
38,38,196,16,20,5,27
38,38,197,16,20,5,27
38,38,198,16,20,5,27
38,38,199,16,20,5,28
38,38,200,16,20,5,29
38,38,201,16,20,5,29
38,38,202,16,20,5,29
38,38,203,16,20,5,29
38,38,204,16,20,5,30
38,38,205,16,20,5,30
38,38,206,16,20,5,30
38,38,207,16,20,5,30
38,38,208,16,20,5,31
38,38,209,16,20,5,31
38,38,210,16,20,5,31
38,38,211,16,20,5,31
38,38,212,16,20,5,31
38,38,213,16,20,5,32
38,38,214,16,20,5,33
38,38,215,16,20,5,33
38,38,216,16,20,5,35
38,38,217,16,20,5,36
38,38,218,16,20,5,36
38,38,219,16,20,5,37
38,38,220,16,20,5,37
38,38,221,16,20,5,37
38,38,222,16,20,5,37
38,38,223,16,20,5,37
38,38,224,16,20,5,37
38,38,225,16,20,5,38
38,38,226,16,20,5,38
38,38,227,16,20,5,38
38,38,228,16,20,5,39
38,38,229,16,20,5,40
38,38,230,16,20,5,40
38,38,231,16,20,5,40
38,38,232,16,20,5,41
38,38,233,16,20,5,41
38,38,234,16,20,5,41
38,38,235,16,20,5,41
38,38,236,16,20,5,41
38,38,237,16,20,5,42
38,38,238,16,20,5,42
38,38,239,16,20,5,42
38,38,240,16,20,5,42
38,38,241,16,20,5,43
38,38,242,16,20,5,43
38,38,243,16,20,5,43
38,38,244,16,20,5,43
38,38,245,16,20,5,43
38,38,246,16,20,5,44
38,38,247,16,20,5,44
38,38,248,16,20,5,44
38,38,249,16,20,5,44
38,38,250,16,20,5,44
38,38,251,16,20,5,44
38,38,252,16,20,5,45
38,38,253,16,20,5,47
38,38,254,16,20,5,47
38,38,255,16,20,5,47
38,38,256,16,20,5,47
38,38,257,16,20,5,47
38,38,258,16,20,5,47
38,38,259,16,20,5,47
38,38,260,16,20,5,47
38,38,261,16,20,5,47
38,38,262,16,20,5,48
38,38,263,16,20,5,48
38,38,264,16,20,5,49
38,38,265,16,20,5,49
38,38,266,16,20,5,49
38,38,267,16,20,5,49
38,38,268,16,20,5,49
38,38,269,16,20,5,49
38,38,270,16,20,5,49
38,38,271,16,20,5,50
38,38,272,16,20,5,50
38,38,273,16,20,5,50
38,38,274,16,20,5,50
38,38,275,16,20,5,50
38,38,276,16,20,5,50
38,38,277,16,20,5,50
38,38,278,16,20,5,50
38,38,279,16,20,5,50
38,38,280,16,20,5,50
38,38,281,16,20,5,50
38,38,282,16,20,5,51
